orderID,productID,fullPaymentDate,advancePaymentDate,statusID,price
10235,272,2023-01-04 16:41:41,2022-08-07 16:41:41,4,239.63
10236,272,2022-09-14 16:41:41,2022-09-11 16:41:41,1,239.63
10237,272,2023-03-11 16:41:41,2022-10-01 16:41:41,1,239.63
10238,272,2022-12-15 16:41:41,2022-10-27 16:41:41,2,239.63
10239,272,2022-12-28 16:41:41,2022-07-18 16:41:41,4,239.63
10240,272,2022-12-25 16:41:41,2022-09-10 16:41:41,3,239.63
10241,272,2022-10-21 16:41:41,2022-09-11 16:41:41,3,239.63
10242,272,2022-12-25 16:41:41,2022-09-05 16:41:41,1,239.63
10243,273,2020-07-03 13:10:25,2020-05-04 13:10:25,4,1827.08
10244,273,2021-02-09 13:10:25,2020-08-26 13:10:25,4,1827.08
10245,273,2020-11-05 13:10:25,2020-08-27 13:10:25,1,1827.08
10246,273,2020-06-14 13:10:25,2020-06-06 13:10:25,1,1827.08
10247,273,2020-06-28 13:10:25,2020-06-11 13:10:25,1,1827.08
10248,273,2020-12-26 13:10:25,2020-07-28 13:10:25,1,1827.08
10249,273,2020-09-22 13:10:25,2020-06-08 13:10:25,4,1827.08
10250,273,2020-12-30 13:10:25,2020-07-21 13:10:25,2,1827.08
10251,273,2020-11-17 13:10:25,2020-08-10 13:10:25,3,1827.08
10252,273,2020-08-25 13:10:25,2020-08-04 13:10:25,4,1827.08
10253,273,2020-11-04 13:10:25,2020-07-22 13:10:25,4,1827.08
10254,273,2020-08-21 13:10:25,2020-05-03 13:10:25,3,1827.08
10255,273,2020-11-25 13:10:25,2020-09-20 13:10:25,3,1827.08
10256,273,2020-09-27 13:10:25,2020-06-08 13:10:25,4,1827.08
10257,273,2020-11-30 13:10:25,2020-07-21 13:10:25,2,1827.08
10258,273,2020-09-26 13:10:25,2020-08-02 13:10:25,3,1827.08
10259,273,2020-11-27 13:10:25,2020-07-15 13:10:25,2,1827.08
10260,273,2020-09-21 13:10:25,2020-05-13 13:10:25,4,1827.08
10261,273,2020-12-07 13:10:25,2020-06-28 13:10:25,4,1827.08
10262,273,2020-06-03 13:10:25,2020-04-05 13:10:25,2,1827.08
10263,273,2020-10-30 13:10:25,2020-08-08 13:10:25,3,1827.08
10264,273,2020-09-10 13:10:25,2020-04-08 13:10:25,3,1827.08
10265,273,2020-09-19 13:10:25,2020-07-05 13:10:25,1,1827.08
10266,273,2020-08-11 13:10:25,2020-07-21 13:10:25,1,1827.08
10267,273,2020-10-16 13:10:25,2020-08-16 13:10:25,3,1827.08
10268,273,2020-05-03 13:10:25,2020-04-28 13:10:25,2,1827.08
10269,273,2020-07-19 13:10:25,2020-04-12 13:10:25,1,1827.08
10270,273,2020-10-25 13:10:25,2020-05-23 13:10:25,2,1827.08
10271,273,2020-08-21 13:10:25,2020-05-01 13:10:25,3,1827.08
10272,273,2020-09-21 13:10:25,2020-04-26 13:10:25,4,1827.08
10273,273,2020-12-13 13:10:25,2020-09-19 13:10:25,4,1827.08
10274,273,2021-01-27 13:10:25,2020-08-15 13:10:25,3,1827.08
10275,273,2021-01-18 13:10:25,2020-09-24 13:10:25,2,1827.08
10276,273,2020-10-24 13:10:25,2020-08-24 13:10:25,2,1827.08
10277,273,2020-07-20 13:10:25,2020-06-06 13:10:25,1,1827.08
10278,273,2020-09-11 13:10:25,2020-07-30 13:10:25,2,1827.08
10279,273,2020-12-10 13:10:25,2020-08-06 13:10:25,3,1827.08
10280,273,2020-09-04 13:10:25,2020-05-27 13:10:25,1,1827.08
10281,273,2021-02-26 13:10:25,2020-09-17 13:10:25,2,1827.08
10282,273,2020-11-02 13:10:25,2020-05-31 13:10:25,1,1827.08
10283,273,2020-05-04 13:10:25,2020-04-10 13:10:25,4,1827.08
10284,273,2020-08-19 13:10:25,2020-04-06 13:10:25,2,1827.08
10285,273,2021-01-02 13:10:25,2020-09-19 13:10:25,3,1827.08
10286,273,2020-12-28 13:10:25,2020-07-16 13:10:25,2,1827.08
10287,273,2020-11-01 13:10:25,2020-06-28 13:10:25,1,1827.08
10288,273,2020-05-28 13:10:25,2020-04-10 13:10:25,2,1827.08
10289,273,2020-11-02 13:10:25,2020-06-16 13:10:25,4,1827.08
10290,273,2020-06-15 13:10:25,2020-06-11 13:10:25,2,1827.08
10291,273,2021-02-11 13:10:25,2020-08-20 13:10:25,2,1827.08
10292,273,2020-08-07 13:10:25,2020-05-16 13:10:25,3,1827.08
10293,274,2022-07-03 23:22:33,2022-02-07 23:22:33,3,2845.41
10294,274,2022-06-29 23:22:33,2022-03-21 23:22:33,2,2845.41
10295,274,2022-01-21 23:22:33,2021-11-11 23:22:33,2,2845.41
10296,274,2022-03-20 23:22:33,2021-11-19 23:22:33,1,2845.41
10297,274,2022-04-10 23:22:33,2022-03-17 23:22:33,1,2845.41
10298,274,2022-03-02 23:22:33,2021-10-15 23:22:33,3,2845.41
10299,274,2022-04-01 23:22:33,2022-01-29 23:22:33,1,2845.41
10300,274,2022-05-15 23:22:33,2022-01-12 23:22:33,3,2845.41
10301,274,2022-06-22 23:22:33,2021-12-29 23:22:33,1,2845.41
10302,274,2022-08-24 23:22:33,2022-03-18 23:22:33,2,2845.41
10303,274,2022-02-24 23:22:33,2022-02-23 23:22:33,4,2845.41
10304,274,2022-03-12 23:22:33,2022-01-11 23:22:33,3,2845.41
10305,274,2022-02-21 23:22:33,2021-10-27 23:22:33,4,2845.41
10306,274,2022-08-23 23:22:33,2022-03-20 23:22:33,3,2845.41
10307,274,2022-07-04 23:22:33,2022-03-26 23:22:33,3,2845.41
10308,274,2022-06-25 23:22:33,2022-03-02 23:22:33,2,2845.41
10309,274,2022-02-05 23:22:33,2021-11-04 23:22:33,3,2845.41
10310,274,2022-03-20 23:22:33,2022-02-14 23:22:33,4,2845.41
10311,274,2022-06-01 23:22:33,2022-02-05 23:22:33,4,2845.41
10312,274,2022-02-17 23:22:33,2021-10-26 23:22:33,4,2845.41
10313,274,2022-06-15 23:22:33,2022-01-15 23:22:33,3,2845.41
10314,274,2022-03-24 23:22:33,2022-03-06 23:22:33,4,2845.41
10315,274,2022-04-03 23:22:33,2022-01-04 23:22:33,3,2845.41
10316,274,2022-02-10 23:22:33,2021-11-08 23:22:33,2,2845.41
10317,274,2022-03-29 23:22:33,2022-01-29 23:22:33,2,2845.41
10318,274,2022-01-27 23:22:33,2021-12-28 23:22:33,3,2845.41
10319,274,2022-06-22 23:22:33,2022-03-03 23:22:33,1,2845.41
10320,274,2022-03-07 23:22:33,2021-12-30 23:22:33,3,2845.41
10321,274,2022-07-07 23:22:33,2022-01-15 23:22:33,2,2845.41
10322,274,2022-06-26 23:22:33,2022-01-16 23:22:33,2,2845.41
10323,274,2022-06-04 23:22:33,2022-02-21 23:22:33,3,2845.41
10324,274,2022-07-08 23:22:33,2022-01-12 23:22:33,3,2845.41
10325,274,2022-05-25 23:22:33,2022-02-10 23:22:33,3,2845.41
10326,274,2022-07-05 23:22:33,2022-02-17 23:22:33,4,2845.41
10327,274,2022-05-09 23:22:33,2021-11-16 23:22:33,3,2845.41
10328,274,2022-04-14 23:22:33,2022-01-13 23:22:33,4,2845.41
10329,274,2022-02-13 23:22:33,2021-11-07 23:22:33,2,2845.41
10330,274,2022-03-05 23:22:33,2021-10-15 23:22:33,3,2845.41
10331,274,2021-10-31 23:22:33,2021-10-17 23:22:33,1,2845.41
10332,274,2022-04-19 23:22:33,2022-03-05 23:22:33,2,2845.41
10333,274,2022-07-04 23:22:33,2022-01-12 23:22:33,1,2845.41
10334,274,2022-02-10 23:22:33,2021-12-28 23:22:33,1,2845.41
10335,274,2022-07-13 23:22:33,2022-01-29 23:22:33,4,2845.41
10336,274,2022-05-15 23:22:33,2021-12-09 23:22:33,2,2845.41
10337,274,2022-04-06 23:22:33,2021-12-31 23:22:33,1,2845.41
10338,274,2022-05-10 23:22:33,2022-03-20 23:22:33,2,2845.41
10339,274,2021-12-15 23:22:33,2021-10-22 23:22:33,1,2845.41
10340,274,2022-01-05 23:22:33,2021-12-26 23:22:33,4,2845.41
10341,274,2021-12-16 23:22:33,2021-11-12 23:22:33,2,2845.41
10342,275,2019-04-10 12:00:41,2019-03-12 12:00:41,4,245.56
10343,275,2019-03-19 12:00:41,2018-11-27 12:00:41,3,245.56
10344,275,2019-03-02 12:00:41,2018-11-27 12:00:41,1,245.56
10345,275,2019-06-04 12:00:41,2019-04-09 12:00:41,4,245.56
10346,275,2019-04-20 12:00:41,2019-02-08 12:00:41,1,245.56
10347,275,2019-06-01 12:00:41,2019-04-12 12:00:41,4,245.56
10348,275,2019-06-20 12:00:41,2019-04-01 12:00:41,1,245.56
10349,275,2019-05-25 12:00:41,2019-02-25 12:00:41,2,245.56
10350,275,2019-04-12 12:00:41,2019-01-06 12:00:41,3,245.56
10351,275,2019-05-08 12:00:41,2019-02-18 12:00:41,2,245.56
10352,275,2019-07-02 12:00:41,2019-03-05 12:00:41,1,245.56
10353,275,2019-04-28 12:00:41,2019-02-15 12:00:41,4,245.56
10354,275,2019-06-02 12:00:41,2019-04-21 12:00:41,1,245.56
10355,275,2019-08-12 12:00:41,2019-04-19 12:00:41,2,245.56
10356,275,2019-04-25 12:00:41,2019-03-04 12:00:41,4,245.56
10357,275,2019-03-13 12:00:41,2019-03-14 12:00:41,2,245.56
10358,275,2019-03-24 12:00:41,2018-12-26 12:00:41,4,245.56
10359,275,2019-06-29 12:00:41,2019-04-05 12:00:41,1,245.56
10360,275,2019-03-23 12:00:41,2019-03-23 12:00:41,3,245.56
10361,275,2019-05-25 12:00:41,2019-01-18 12:00:41,1,245.56
10362,275,2019-07-19 12:00:41,2019-02-19 12:00:41,4,245.56
10363,275,2019-06-21 12:00:41,2019-03-16 12:00:41,3,245.56
10364,275,2019-03-28 12:00:41,2019-03-07 12:00:41,3,245.56
10365,275,2019-03-03 12:00:41,2019-02-23 12:00:41,1,245.56
10366,275,2018-12-17 12:00:41,2018-12-08 12:00:41,4,245.56
10367,275,2018-12-20 12:00:41,2018-11-08 12:00:41,1,245.56
10368,275,2019-06-30 12:00:41,2019-04-18 12:00:41,1,245.56
10369,275,2019-04-23 12:00:41,2019-04-08 12:00:41,4,245.56
10370,275,2019-06-16 12:00:41,2019-04-25 12:00:41,3,245.56
10371,275,2019-03-01 12:00:41,2018-12-15 12:00:41,2,245.56
10372,275,2019-03-21 12:00:41,2018-12-24 12:00:41,4,245.56
10373,275,2019-03-12 12:00:41,2019-02-19 12:00:41,3,245.56
10374,275,2019-05-27 12:00:41,2019-03-17 12:00:41,2,245.56
10375,275,2019-05-03 12:00:41,2018-11-30 12:00:41,3,245.56
10376,275,2019-04-29 12:00:41,2019-03-20 12:00:41,1,245.56
10377,275,2019-05-02 12:00:41,2019-01-08 12:00:41,4,245.56
10378,275,2019-05-11 12:00:41,2019-03-02 12:00:41,1,245.56
10379,275,2019-10-13 12:00:41,2019-04-22 12:00:41,4,245.56
10380,275,2019-06-09 12:00:41,2019-03-22 12:00:41,2,245.56
10381,275,2019-03-31 12:00:41,2019-03-25 12:00:41,1,245.56
10382,275,2019-03-25 12:00:41,2019-03-27 12:00:41,3,245.56
10383,275,2019-08-20 12:00:41,2019-03-02 12:00:41,4,245.56
10384,275,2019-02-09 12:00:41,2019-02-06 12:00:41,4,245.56
10385,275,2019-05-10 12:00:41,2018-11-29 12:00:41,4,245.56
10386,275,2019-02-16 12:00:41,2019-02-13 12:00:41,2,245.56
10387,275,2019-06-18 12:00:41,2019-03-10 12:00:41,1,245.56
10388,275,2019-02-18 12:00:41,2018-11-25 12:00:41,1,245.56
10389,275,2019-04-11 12:00:41,2019-02-14 12:00:41,1,245.56
10390,275,2019-07-10 12:00:41,2019-03-26 12:00:41,2,245.56
10391,275,2019-06-18 12:00:41,2019-03-06 12:00:41,4,245.56
10392,276,2023-09-23 17:07:31,2023-03-28 17:07:31,1,436.15
10393,276,2023-04-30 17:07:31,2022-11-19 17:07:31,4,436.15
10394,276,2023-02-10 17:07:31,2022-11-28 17:07:31,2,436.15
10395,276,2023-05-23 17:07:31,2022-12-11 17:07:31,1,436.15
10396,276,2023-09-16 17:07:31,2023-04-25 17:07:31,1,436.15
10397,276,2023-06-15 17:07:31,2023-03-29 17:07:31,3,436.15
10398,276,2023-09-30 17:07:31,2023-04-16 17:07:31,4,436.15
10399,276,2023-05-27 17:07:31,2023-03-21 17:07:31,4,436.15
10400,276,2023-02-12 17:07:31,2023-01-03 17:07:31,2,436.15
10401,276,2023-06-18 17:07:31,2023-01-18 17:07:31,2,436.15
10402,276,2023-06-16 17:07:31,2023-03-22 17:07:31,4,436.15
10403,276,2023-04-19 17:07:31,2022-11-24 17:07:31,1,436.15
10404,276,2023-04-04 17:07:31,2023-02-26 17:07:31,4,436.15
10405,276,2023-05-02 17:07:31,2023-04-14 17:07:31,1,436.15
10406,276,2022-12-06 17:07:31,2022-11-22 17:07:31,1,436.15
10407,276,2023-04-07 17:07:31,2022-11-15 17:07:31,3,436.15
10408,276,2023-03-26 17:07:31,2023-02-28 17:07:31,1,436.15
10409,276,2022-12-24 17:07:31,2022-12-07 17:07:31,4,436.15
10410,276,2023-03-15 17:07:31,2023-03-11 17:07:31,3,436.15
10411,276,2023-06-08 17:07:31,2023-01-29 17:07:31,4,436.15
10412,276,2022-12-31 17:07:31,2022-12-29 17:07:31,3,436.15
10413,276,2023-07-23 17:07:31,2023-03-28 17:07:31,4,436.15
10414,276,2023-03-15 17:07:31,2023-02-12 17:07:31,4,436.15
10415,276,2023-10-08 17:07:31,2023-04-18 17:07:31,2,436.15
10416,276,2023-04-11 17:07:31,2023-01-08 17:07:31,1,436.15
10417,276,2023-05-12 17:07:31,2023-04-19 17:07:31,2,436.15
10418,276,2023-06-21 17:07:31,2023-04-21 17:07:31,4,436.15
10419,276,2023-04-27 17:07:31,2022-11-10 17:07:31,4,436.15
10420,276,2023-01-09 17:07:31,2022-11-20 17:07:31,2,436.15
10421,276,2023-05-16 17:07:31,2023-02-11 17:07:31,3,436.15
10422,276,2023-02-16 17:07:31,2022-12-01 17:07:31,4,436.15
10423,276,2023-02-14 17:07:31,2023-01-23 17:07:31,4,436.15
10424,276,2023-03-23 17:07:31,2022-11-07 17:07:31,1,436.15
10425,276,2023-07-25 17:07:31,2023-02-15 17:07:31,1,436.15
10426,276,2023-04-06 17:07:31,2023-03-08 17:07:31,4,436.15
10427,276,2023-03-20 17:07:31,2022-12-15 17:07:31,4,436.15
10428,276,2023-08-21 17:07:31,2023-02-26 17:07:31,2,436.15
10429,276,2023-05-09 17:07:31,2023-02-27 17:07:31,2,436.15
10430,276,2023-03-09 17:07:31,2023-01-18 17:07:31,3,436.15
10431,276,2023-07-21 17:07:31,2023-04-01 17:07:31,2,436.15
10432,276,2022-11-29 17:07:31,2022-11-25 17:07:31,3,436.15
10433,276,2023-04-01 17:07:31,2023-02-22 17:07:31,3,436.15
10434,276,2023-02-21 17:07:31,2023-02-13 17:07:31,4,436.15
10435,276,2023-03-27 17:07:31,2023-01-04 17:07:31,1,436.15
10436,276,2023-08-02 17:07:31,2023-04-09 17:07:31,3,436.15
10437,276,2023-09-22 17:07:31,2023-04-23 17:07:31,1,436.15
10438,276,2023-06-08 17:07:31,2023-02-05 17:07:31,1,436.15
10439,276,2023-01-25 17:07:31,2023-01-22 17:07:31,3,436.15
10440,282,2025-01-25 10:37:13,2024-12-03 10:37:13,1,1167.51
10441,282,2024-12-30 10:37:13,2024-09-28 10:37:13,1,1167.51
10442,282,2025-03-28 10:37:13,2024-10-16 10:37:13,2,1167.51
10443,282,2024-12-01 10:37:13,2024-09-04 10:37:13,4,1167.51
10444,282,2025-05-20 10:37:13,2024-12-19 10:37:13,3,1167.51
10445,282,2025-01-21 10:37:13,2024-08-07 10:37:13,3,1167.51
10446,282,2025-01-02 10:37:13,2024-08-03 10:37:13,1,1167.51
10447,282,2025-01-27 10:37:13,2025-01-01 10:37:13,2,1167.51
10448,282,2025-02-01 10:37:13,2024-10-25 10:37:13,4,1167.51
10449,282,2025-05-05 10:37:13,2024-12-08 10:37:13,2,1167.51
10450,282,2024-12-10 10:37:13,2024-10-06 10:37:13,3,1167.51
10451,282,2024-09-20 10:37:13,2024-09-12 10:37:13,1,1167.51
10452,282,2024-09-27 10:37:13,2024-09-17 10:37:13,3,1167.51
10453,282,2024-11-07 10:37:13,2024-09-24 10:37:13,3,1167.51
10454,282,2024-12-11 10:37:13,2024-09-23 10:37:13,2,1167.51
10455,282,2024-11-23 10:37:13,2024-08-24 10:37:13,4,1167.51
10456,282,2025-03-31 10:37:13,2024-11-17 10:37:13,1,1167.51
10457,282,2025-01-18 10:37:13,2024-08-13 10:37:13,2,1167.51
10458,282,2024-11-26 10:37:13,2024-07-23 10:37:13,3,1167.51
10459,282,2025-01-15 10:37:13,2024-12-14 10:37:13,2,1167.51
10460,282,2025-02-21 10:37:13,2024-11-14 10:37:13,2,1167.51
10461,282,2025-01-21 10:37:13,2024-09-06 10:37:13,1,1167.51
10462,282,2025-04-03 10:37:13,2024-10-29 10:37:13,4,1167.51
10463,282,2024-12-10 10:37:13,2024-08-31 10:37:13,3,1167.51
10464,282,2024-12-23 10:37:13,2024-10-05 10:37:13,3,1167.51
10465,282,2025-02-08 10:37:13,2024-10-10 10:37:13,1,1167.51
10466,282,2025-04-04 10:37:13,2024-11-08 10:37:13,3,1167.51
10467,282,2025-01-28 10:37:13,2024-11-28 10:37:13,2,1167.51
10468,282,2024-08-17 10:37:13,2024-07-30 10:37:13,2,1167.51
10469,282,2024-11-27 10:37:13,2024-11-27 10:37:13,3,1167.51
10470,282,2025-02-11 10:37:13,2024-09-14 10:37:13,3,1167.51
10471,282,2024-09-19 10:37:13,2024-08-06 10:37:13,2,1167.51
10472,282,2025-01-27 10:37:13,2024-08-18 10:37:13,4,1167.51
10473,282,2025-02-18 10:37:13,2024-12-09 10:37:13,4,1167.51
10474,282,2024-12-26 10:37:13,2024-10-20 10:37:13,1,1167.51
10475,282,2025-01-18 10:37:13,2024-10-12 10:37:13,4,1167.51
10476,282,2025-05-09 10:37:13,2024-12-02 10:37:13,3,1167.51
10477,282,2025-02-19 10:37:13,2024-12-19 10:37:13,1,1167.51
10478,282,2024-09-23 10:37:13,2024-08-21 10:37:13,2,1167.51
10479,282,2025-01-20 10:37:13,2024-12-18 10:37:13,3,1167.51
10480,282,2025-01-04 10:37:13,2024-08-16 10:37:13,2,1167.51
10481,282,2025-05-05 10:37:13,2025-01-07 10:37:13,2,1167.51
10482,282,2025-01-12 10:37:13,2025-01-04 10:37:13,1,1167.51
10483,282,2025-06-22 10:37:13,2024-12-30 10:37:13,1,1167.51
10484,282,2025-01-28 10:37:13,2025-01-02 10:37:13,4,1167.51
10485,282,2024-08-25 10:37:13,2024-08-19 10:37:13,1,1167.51
10486,282,2025-02-02 10:37:13,2025-01-07 10:37:13,4,1167.51
10487,282,2025-03-16 10:37:13,2024-11-19 10:37:13,2,1167.51
10488,283,2021-01-20 13:33:53,2020-08-28 13:33:53,4,2852.93
10489,283,2020-11-25 13:33:53,2020-06-27 13:33:53,4,2852.93
10490,283,2020-07-05 13:33:53,2020-06-11 13:33:53,2,2852.93
10491,283,2020-08-19 13:33:53,2020-04-22 13:33:53,3,2852.93
10492,283,2020-12-07 13:33:53,2020-08-28 13:33:53,4,2852.93
10493,283,2020-05-27 13:33:53,2020-05-02 13:33:53,2,2852.93
10494,283,2020-10-13 13:33:53,2020-07-01 13:33:53,4,2852.93
10495,283,2020-10-19 13:33:53,2020-04-23 13:33:53,1,2852.93
10496,283,2020-07-17 13:33:53,2020-05-22 13:33:53,2,2852.93
10497,283,2020-07-02 13:33:53,2020-06-29 13:33:53,3,2852.93
10498,283,2020-10-23 13:33:53,2020-06-07 13:33:53,4,2852.93
10499,283,2020-12-19 13:33:53,2020-09-23 13:33:53,3,2852.93
10500,283,2021-01-08 13:33:53,2020-07-25 13:33:53,3,2852.93
10501,283,2020-08-17 13:33:53,2020-08-13 13:33:53,1,2852.93
10502,283,2020-12-05 13:33:53,2020-08-27 13:33:53,4,2852.93
10503,283,2020-08-12 13:33:53,2020-05-11 13:33:53,1,2852.93
10504,283,2020-10-23 13:33:53,2020-06-21 13:33:53,4,2852.93
10505,283,2020-06-05 13:33:53,2020-05-21 13:33:53,4,2852.93
10506,283,2020-10-12 13:33:53,2020-06-19 13:33:53,2,2852.93
10507,283,2020-11-25 13:33:53,2020-07-24 13:33:53,4,2852.93
10508,283,2020-09-17 13:33:53,2020-09-15 13:33:53,2,2852.93
10509,283,2020-08-13 13:33:53,2020-07-29 13:33:53,2,2852.93
10510,283,2020-05-21 13:33:53,2020-05-19 13:33:53,1,2852.93
10511,283,2020-07-25 13:33:53,2020-07-10 13:33:53,4,2852.93
10512,283,2020-07-10 13:33:53,2020-05-18 13:33:53,4,2852.93
10513,283,2020-10-10 13:33:53,2020-09-13 13:33:53,1,2852.93
10514,283,2021-02-06 13:33:53,2020-09-28 13:33:53,3,2852.93
10515,283,2020-10-08 13:33:53,2020-08-10 13:33:53,2,2852.93
10516,283,2020-04-19 13:33:53,2020-04-17 13:33:53,3,2852.93
10517,283,2020-09-23 13:33:53,2020-06-07 13:33:53,1,2852.93
10518,283,2021-02-05 13:33:53,2020-08-26 13:33:53,3,2852.93
10519,283,2020-06-26 13:33:53,2020-05-05 13:33:53,3,2852.93
10520,283,2020-11-03 13:33:53,2020-08-17 13:33:53,1,2852.93
10521,283,2020-06-25 13:33:53,2020-06-07 13:33:53,1,2852.93
10522,283,2020-07-14 13:33:53,2020-04-26 13:33:53,1,2852.93
10523,283,2021-02-20 13:33:53,2020-10-01 13:33:53,1,2852.93
10524,283,2020-11-13 13:33:53,2020-05-24 13:33:53,1,2852.93
10525,283,2020-06-06 13:33:53,2020-05-21 13:33:53,4,2852.93
10526,283,2020-10-15 13:33:53,2020-05-13 13:33:53,3,2852.93
10527,283,2020-07-01 13:33:53,2020-06-06 13:33:53,3,2852.93
10528,283,2020-12-20 13:33:53,2020-08-26 13:33:53,1,2852.93
10529,283,2021-01-05 13:33:53,2020-08-13 13:33:53,2,2852.93
10530,283,2021-01-09 13:33:53,2020-08-28 13:33:53,3,2852.93
10531,283,2021-03-04 13:33:53,2020-09-08 13:33:53,3,2852.93
10532,283,2020-10-12 13:33:53,2020-05-12 13:33:53,1,2852.93
10533,283,2020-10-21 13:33:53,2020-06-04 13:33:53,1,2852.93
10534,283,2020-08-09 13:33:53,2020-07-02 13:33:53,2,2852.93
10535,283,2020-10-09 13:33:53,2020-04-26 13:33:53,3,2852.93
10536,283,2020-09-06 13:33:53,2020-06-01 13:33:53,1,2852.93
10537,283,2020-09-03 13:33:53,2020-07-15 13:33:53,2,2852.93
10538,284,2020-09-02 22:45:50,2020-05-14 22:45:50,1,2264.57
10539,284,2020-12-22 22:45:50,2020-09-23 22:45:50,3,2264.57
10540,284,2020-12-01 22:45:50,2020-08-31 22:45:50,4,2264.57
10541,284,2020-09-20 22:45:50,2020-07-21 22:45:50,3,2264.57
10542,284,2020-10-14 22:45:50,2020-09-14 22:45:50,1,2264.57
10543,284,2020-10-22 22:45:50,2020-07-21 22:45:50,1,2264.57
10544,284,2021-01-12 22:45:50,2020-10-31 22:45:50,4,2264.57
10545,284,2021-01-09 22:45:50,2020-10-02 22:45:50,2,2264.57
10546,284,2020-07-20 22:45:50,2020-07-08 22:45:50,1,2264.57
10547,284,2020-07-01 22:45:50,2020-06-08 22:45:50,2,2264.57
10548,284,2020-08-16 22:45:50,2020-07-18 22:45:50,2,2264.57
10549,284,2020-08-23 22:45:50,2020-08-13 22:45:50,2,2264.57
10550,284,2021-02-28 22:45:50,2020-10-01 22:45:50,2,2264.57
10551,284,2020-11-02 22:45:50,2020-09-01 22:45:50,1,2264.57
10552,284,2020-08-21 22:45:50,2020-06-08 22:45:50,1,2264.57
10553,284,2020-12-24 22:45:50,2020-09-22 22:45:50,1,2264.57
10554,284,2020-09-29 22:45:50,2020-09-12 22:45:50,1,2264.57
10555,284,2020-08-21 22:45:50,2020-07-02 22:45:50,3,2264.57
10556,284,2020-10-08 22:45:50,2020-05-31 22:45:50,1,2264.57
10557,284,2020-12-14 22:45:50,2020-08-22 22:45:50,3,2264.57
10558,284,2020-10-16 22:45:50,2020-07-15 22:45:50,3,2264.57
10559,284,2020-12-30 22:45:50,2020-07-11 22:45:50,2,2264.57
10560,284,2020-10-18 22:45:50,2020-08-24 22:45:50,3,2264.57
10561,284,2020-11-03 22:45:50,2020-10-17 22:45:50,3,2264.57
10562,284,2020-11-12 22:45:50,2020-05-21 22:45:50,4,2264.57
10563,284,2020-10-28 22:45:50,2020-06-26 22:45:50,4,2264.57
10564,284,2021-01-17 22:45:50,2020-08-28 22:45:50,1,2264.57
10565,284,2020-10-01 22:45:50,2020-07-22 22:45:50,2,2264.57
10566,284,2021-01-21 22:45:50,2020-10-07 22:45:50,3,2264.57
10567,284,2020-11-02 22:45:50,2020-07-02 22:45:50,4,2264.57
10568,284,2021-02-17 22:45:50,2020-10-08 22:45:50,3,2264.57
10569,284,2020-08-30 22:45:50,2020-07-17 22:45:50,3,2264.57
10570,284,2020-10-10 22:45:50,2020-08-22 22:45:50,1,2264.57
10571,284,2021-02-14 22:45:50,2020-10-12 22:45:50,1,2264.57
10572,284,2020-08-30 22:45:50,2020-07-17 22:45:50,3,2264.57
10573,284,2020-07-08 22:45:50,2020-06-29 22:45:50,1,2264.57
10574,284,2020-11-06 22:45:50,2020-08-04 22:45:50,1,2264.57
10575,284,2020-09-10 22:45:50,2020-08-01 22:45:50,1,2264.57
10576,284,2021-03-08 22:45:50,2020-10-20 22:45:50,2,2264.57
10577,284,2020-07-02 22:45:50,2020-06-30 22:45:50,2,2264.57
10578,284,2020-06-22 22:45:50,2020-05-16 22:45:50,2,2264.57
10579,284,2021-02-25 22:45:50,2020-10-26 22:45:50,2,2264.57
10580,284,2020-08-18 22:45:50,2020-06-21 22:45:50,2,2264.57
10581,284,2020-11-04 22:45:50,2020-07-13 22:45:50,1,2264.57
10582,284,2020-10-05 22:45:50,2020-09-29 22:45:50,3,2264.57
10583,284,2021-02-03 22:45:50,2020-10-04 22:45:50,2,2264.57
10584,284,2020-10-16 22:45:50,2020-07-08 22:45:50,4,2264.57
10585,284,2021-04-09 22:45:50,2020-10-23 22:45:50,2,2264.57
10586,284,2020-07-04 22:45:50,2020-06-11 22:45:50,2,2264.57
10587,284,2020-12-25 22:45:50,2020-08-14 22:45:50,4,2264.57
10588,285,2024-09-03 09:21:43,2024-08-23 09:21:43,1,678.68
10589,285,2024-08-09 09:21:43,2024-06-27 09:21:43,3,678.68
10590,285,2024-12-01 09:21:43,2024-06-28 09:21:43,2,678.68
10591,285,2024-07-28 09:21:43,2024-04-27 09:21:43,3,678.68
10592,285,2024-05-26 09:21:43,2024-04-27 09:21:43,3,678.68
10593,285,2024-12-31 09:21:43,2024-08-10 09:21:43,2,678.68
10594,285,2024-08-03 09:21:43,2024-03-27 09:21:43,2,678.68
10595,285,2024-08-27 09:21:43,2024-07-07 09:21:43,2,678.68
10596,285,2024-10-31 09:21:43,2024-07-06 09:21:43,2,678.68
10597,285,2024-08-09 09:21:43,2024-03-23 09:21:43,1,678.68
10598,285,2024-08-09 09:21:43,2024-05-31 09:21:43,4,678.68
10599,285,2024-08-05 09:21:43,2024-04-03 09:21:43,3,678.68
10600,285,2024-08-29 09:21:43,2024-07-30 09:21:43,4,678.68
10601,285,2024-08-22 09:21:43,2024-05-16 09:21:43,3,678.68
10602,285,2024-11-02 09:21:43,2024-07-31 09:21:43,1,678.68
10603,285,2024-09-18 09:21:43,2024-06-20 09:21:43,1,678.68
10604,285,2024-09-24 09:21:43,2024-03-29 09:21:43,4,678.68
